gold,health,mana,enemy_nearby,enemy_TeamWipe,dragon_alive,baron_alive,game_time,gold_lead,turrets_down,allies_alive,enemies_dead,jungle_camps_up,tower_pressure,ultimate_ready,strategy,timestamp
5353,13,95,True,True,True,True,10,2814,9,0,4,2,2,False,Retreat/Base,2025-09-06 21:04:22
4114,28,59,True,False,True,True,5,4030,8,1,3,5,2,False,Buy Items,2025-09-06 21:04:22
314,33,44,True,True,False,False,1,7859,6,2,4,3,2,False,Fight,2025-09-06 21:04:22
905,40,37,False,True,True,True,8,-4625,3,2,5,1,4,False,Farm,2025-09-06 21:04:22
3301,53,92,True,True,True,True,17,5799,9,2,3,0,1,True,Buy Items,2025-09-06 21:04:22
1222,12,93,False,False,False,True,40,-7334,5,0,0,1,3,False,Retreat/Base,2025-09-06 21:04:22
1125,26,9,True,True,False,True,33,2493,6,0,2,4,1,True,Retreat/Base,2025-09-06 21:04:22
2929,9,16,True,True,False,False,6,1111,9,3,0,4,4,False,Retreat/Base,2025-09-06 21:04:22
2731,45,68,True,False,False,True,17,2202,10,2,3,0,3,False,Farm,2025-09-06 21:04:22
3596,34,68,False,True,False,True,19,-2512,5,1,4,1,3,True,Buy Items,2025-09-06 21:04:22
2042,0,75,False,True,False,True,12,-7994,4,4,1,5,3,True,Retreat/Base,2025-09-06 21:04:22
4642,0,70,False,True,False,False,26,1514,2,4,4,2,3,True,Buy Items,2025-09-06 21:04:22
3719,59,86,False,False,True,True,9,-5693,1,2,2,5,0,False,Farm,2025-09-06 21:04:22
1220,26,42,True,False,True,True,17,-7296,6,5,5,4,5,True,Retreat/Base,2025-09-06 21:04:22
2596,1,4,False,False,False,True,8,2056,6,4,0,1,1,True,Retreat/Base,2025-09-06 21:04:22
589,38,86,False,True,False,False,5,2125,0,1,3,3,0,True,Invade Jungle,2025-09-06 21:04:22
2057,94,69,False,True,False,False,25,3981,10,4,5,4,1,True,Push Lanes,2025-09-06 21:04:22
3458,29,21,True,False,True,True,28,355,11,3,3,2,0,True,Buy Items,2025-09-06 21:04:22
1811,65,18,False,True,True,False,12,-4407,5,4,0,0,2,False,Take Dragon,2025-09-06 21:04:22
3836,11,57,False,True,False,False,0,6868,10,2,0,3,5,False,Retreat/Base,2025-09-06 21:04:22
3383,100,23,True,True,False,True,27,7403,9,1,5,3,2,False,Take Baron,2025-09-06 21:04:22
2971,3,14,False,False,True,False,27,5658,2,2,3,1,4,False,Retreat/Base,2025-09-06 21:04:22
1833,96,43,True,True,True,False,40,6826,11,5,1,2,2,True,Take Dragon,2025-09-06 21:04:22
5136,56,85,True,True,False,False,23,3003,10,1,0,1,3,False,Buy Items,2025-09-06 21:04:22
497,14,2,True,True,True,True,26,4456,4,1,1,1,3,True,Retreat/Base,2025-09-06 21:04:22
1011,6,38,True,True,False,True,34,-2139,9,5,5,4,3,False,Retreat/Base,2025-09-06 21:04:22
2862,65,76,False,False,False,True,5,-2387,7,0,0,4,4,True,Invade Jungle,2025-09-06 21:04:22
950,81,40,False,True,True,False,17,-7867,4,2,2,3,1,True,Take Dragon,2025-09-06 21:04:22
581,50,18,True,False,True,True,11,1896,4,3,1,1,1,True,Farm,2025-09-06 21:04:22
1695,64,55,True,False,False,True,37,-3506,7,3,2,3,4,False,Push Lanes,2025-09-06 21:04:22
4029,51,82,True,True,False,False,13,380,8,0,3,0,1,False,Buy Items,2025-09-06 21:04:22
979,73,68,True,True,True,True,3,4483,8,5,2,4,1,True,Take Baron,2025-09-06 21:04:22
5562,31,4,False,True,True,True,29,-4832,9,0,2,4,1,False,Buy Items,2025-09-06 21:04:22
3337,12,69,False,False,False,True,27,-267,0,2,3,1,3,False,Buy Items,2025-09-06 21:04:22
5045,14,26,False,True,True,True,34,-4278,4,4,2,5,4,True,Retreat/Base,2025-09-06 21:04:22
379,2,65,True,False,True,True,3,1651,8,5,4,4,1,False,Retreat/Base,2025-09-06 21:04:22
1095,66,100,True,True,True,True,39,-6789,2,5,4,0,1,True,Take Dragon,2025-09-06 21:04:22
1107,5,40,False,False,False,True,24,-3265,4,4,5,4,0,True,Retreat/Base,2025-09-06 21:04:22
3172,11,90,True,True,False,True,27,3974,6,1,5,0,5,True,Buy Items,2025-09-06 21:04:22
2475,39,7,False,False,True,True,7,7124,0,5,0,0,1,True,Farm,2025-09-06 21:04:22
3940,58,95,False,False,True,False,32,-2455,6,1,1,2,5,True,Buy Items,2025-09-06 21:04:22
3786,64,26,True,True,False,False,20,7016,8,1,0,5,1,True,Buy Items,2025-09-06 21:04:22
818,11,42,True,False,True,False,6,1335,1,1,0,3,2,False,Retreat/Base,2025-09-06 21:04:22
5424,77,80,False,False,True,True,19,-6003,8,2,2,4,5,False,Buy Items,2025-09-06 21:04:22
319,16,46,False,False,True,True,17,3782,9,4,5,0,5,False,Retreat/Base,2025-09-06 21:04:22
2228,80,31,True,True,True,True,0,-2288,6,0,0,5,3,False,Take Baron,2025-09-06 21:04:22
1357,64,98,False,True,False,True,23,-1328,6,1,1,1,0,True,Farm,2025-09-06 21:04:22
4467,8,27,False,False,True,False,14,-4789,5,2,2,4,1,True,Retreat/Base,2025-09-06 21:04:22
2640,14,75,False,False,False,False,34,-137,7,5,2,4,0,True,Retreat/Base,2025-09-06 21:04:22
2487,65,74,True,False,False,True,30,910,2,5,1,1,1,True,Fight,2025-09-06 21:04:22
950,57,100,True,False,False,False,14,7201,2,1,1,3,5,True,Farm,2025-09-06 21:04:22
3765,7,49,True,False,False,False,33,-4363,8,5,4,0,3,False,Buy Items,2025-09-06 21:04:22
915,60,54,False,True,False,True,2,3238,11,4,5,0,1,True,Farm,2025-09-06 21:04:22
3897,26,50,True,True,False,True,32,-6323,4,5,5,3,4,True,Buy Items,2025-09-06 21:04:22
3493,74,50,True,False,True,False,7,-2106,0,5,5,3,2,True,Take Dragon,2025-09-06 21:04:22
1492,52,10,True,False,True,True,27,-5757,7,2,4,5,2,False,Push Lanes,2025-09-06 21:04:22
1742,37,45,False,True,True,False,14,1954,7,4,3,2,1,False,Invade Jungle,2025-09-06 21:04:22
17,34,71,True,False,False,False,22,3352,0,5,5,3,2,True,Fight,2025-09-06 21:04:22
5803,81,50,False,True,True,False,5,-7863,8,1,5,3,1,True,Take Dragon,2025-09-06 21:04:22
3980,84,58,False,True,False,True,28,-3748,6,4,0,1,5,False,Take Baron,2025-09-06 21:04:22
5960,30,32,True,True,True,False,17,-6065,9,3,2,2,3,False,Buy Items,2025-09-06 21:04:22
4360,93,71,True,False,False,True,12,6669,6,4,4,1,2,False,Take Baron,2025-09-06 21:04:22
4124,30,100,False,True,False,False,32,-1377,6,5,1,0,4,False,Buy Items,2025-09-06 21:04:22
5874,0,80,False,False,False,True,29,5266,8,0,1,0,3,True,Buy Items,2025-09-06 21:04:22
472,9,87,False,True,True,False,24,2078,11,2,2,2,0,False,Retreat/Base,2025-09-06 21:04:22
2880,63,97,False,True,False,True,14,190,6,3,0,1,0,True,Farm,2025-09-06 21:04:22
3527,9,74,True,True,False,False,23,-2008,11,1,4,0,5,True,Retreat/Base,2025-09-06 21:04:22
31,34,11,True,False,True,False,38,-4722,5,2,5,1,4,False,Push Lanes,2025-09-06 21:04:22
1844,15,27,True,True,False,False,16,5149,9,4,0,3,5,False,Retreat/Base,2025-09-06 21:04:22
3185,47,2,False,True,True,False,2,-5721,9,0,1,3,4,True,Buy Items,2025-09-06 21:04:22
5835,72,41,True,True,False,False,0,-1480,8,3,2,5,5,False,Buy Items,2025-09-06 21:04:22
1562,51,82,False,False,True,True,7,6591,7,1,3,5,0,False,Invade Jungle,2025-09-06 21:04:22
2550,73,8,False,False,True,True,39,-2013,10,1,5,5,2,False,Take Baron,2025-09-06 21:04:22
4392,7,42,True,False,False,True,4,-1867,4,2,4,5,0,False,Buy Items,2025-09-06 21:04:22
459,4,51,True,True,False,True,25,-6555,4,0,2,0,2,True,Retreat/Base,2025-09-06 21:04:22
4939,46,85,True,True,False,False,19,-5783,11,3,5,0,2,True,Buy Items,2025-09-06 21:04:22
686,99,38,True,True,False,True,37,6145,10,4,1,1,5,False,Take Baron,2025-09-06 21:04:22
3028,91,42,False,False,True,False,30,1057,2,1,5,1,1,True,Take Dragon,2025-09-06 21:04:22
625,96,39,False,False,False,True,38,1964,8,5,1,4,5,True,Farm,2025-09-06 21:04:22
4682,48,0,False,True,True,False,36,-7631,1,3,5,3,4,True,Buy Items,2025-09-06 21:04:22
2589,15,83,True,False,False,False,14,3536,1,3,4,5,3,False,Retreat/Base,2025-09-06 21:04:22
1410,13,42,False,False,True,True,18,342,5,5,5,2,2,False,Retreat/Base,2025-09-06 21:04:22
206,23,30,False,False,False,True,3,2234,5,2,0,2,4,True,Retreat/Base,2025-09-06 21:04:22
4156,37,62,True,False,False,False,3,-6805,11,2,4,2,1,True,Buy Items,2025-09-06 21:04:22
1720,15,70,True,True,False,False,8,1345,6,3,3,1,4,True,Retreat/Base,2025-09-06 21:04:22
5083,74,21,True,False,True,False,0,4974,7,0,2,2,1,True,Buy Items,2025-09-06 21:04:22
2286,12,31,False,False,True,False,25,7653,2,3,2,3,5,True,Retreat/Base,2025-09-06 21:04:22
2942,46,6,True,True,False,False,21,7568,8,4,3,5,5,True,Push Lanes,2025-09-06 21:04:22
3004,71,25,False,True,True,True,28,1890,1,3,1,0,4,False,Take Baron,2025-09-06 21:04:22
4331,31,90,False,False,False,True,32,3926,4,4,4,4,4,False,Buy Items,2025-09-06 21:04:22
1537,71,30,True,True,False,False,19,4770,7,2,5,1,1,True,Fight,2025-09-06 21:04:22
3514,5,8,False,False,True,True,34,-134,2,4,3,2,4,True,Retreat/Base,2025-09-06 21:04:22
2650,32,62,True,False,False,False,31,-2883,2,3,2,3,4,True,Farm,2025-09-06 21:04:22
2074,94,56,False,False,False,False,37,7724,4,2,4,0,2,True,Push Lanes,2025-09-06 21:04:22
435,44,44,True,True,True,True,21,15,3,5,1,0,4,True,Farm,2025-09-06 21:04:22
5750,9,16,False,False,True,False,11,34,7,1,0,2,5,True,Retreat/Base,2025-09-06 21:04:22
4315,5,7,False,False,True,True,35,4289,10,4,1,5,2,False,Retreat/Base,2025-09-06 21:04:22
983,32,98,False,True,False,False,0,-5319,4,3,0,0,4,True,Farm,2025-09-06 21:04:22
3659,3,85,True,True,False,False,28,3062,6,2,0,1,2,True,Buy Items,2025-09-06 21:04:22
3619,84,98,False,False,True,True,34,-7396,5,4,5,4,1,False,Take Baron,2025-09-06 21:04:22
2353,63,86,False,False,False,True,7,-5821,3,5,0,0,1,True,Farm,2025-09-06 21:04:22
4049,19,89,True,False,True,False,33,4883,7,0,5,4,0,True,Push Lanes,2025-09-06 21:04:22
5323,38,1,False,False,False,True,23,-3383,1,3,5,1,4,True,Buy Items,2025-09-06 21:04:22
710,89,23,True,True,True,True,9,7247,5,3,2,5,5,True,Take Dragon,2025-09-06 21:04:22
1466,61,73,True,False,True,False,3,4197,0,3,3,4,0,False,Take Dragon,2025-09-06 21:04:22
1318,100,75,False,False,True,True,13,-1354,7,1,5,0,5,False,Take Baron,2025-09-06 21:04:22
2185,94,71,False,False,True,True,40,-5651,9,0,0,2,0,False,Invade Jungle,2025-09-06 21:04:22
690,17,67,True,True,True,False,34,7811,1,3,2,0,1,True,Retreat/Base,2025-09-06 21:04:22
4594,92,87,True,False,True,False,25,1091,8,0,3,1,5,True,Take Dragon,2025-09-06 21:04:22
5432,94,11,False,False,True,False,4,6427,6,2,2,1,0,False,Buy Items,2025-09-06 21:04:22
3173,54,23,False,False,True,True,40,1827,0,3,1,5,3,False,Buy Items,2025-09-06 21:04:22
1858,62,79,False,False,True,False,22,4871,0,3,2,3,2,False,Fight,2025-09-06 21:04:22
2527,82,46,True,False,True,False,16,2906,5,4,2,4,5,False,Push Lanes,2025-09-06 21:04:22
3841,47,91,False,True,True,True,7,-6073,3,3,4,4,0,True,Buy Items,2025-09-06 21:04:22
3946,25,69,True,False,True,True,31,7404,6,5,1,3,1,True,Buy Items,2025-09-06 21:04:22
3420,42,22,True,True,False,False,38,5284,1,1,2,3,0,True,Buy Items,2025-09-06 21:04:22
5858,57,1,True,False,False,True,27,3679,7,4,4,3,1,False,Buy Items,2025-09-06 21:04:22
2405,53,56,False,True,False,False,39,-4692,4,5,1,2,3,False,Invade Jungle,2025-09-06 21:04:22
3755,10,54,False,True,True,True,34,-1015,8,5,5,5,2,False,Buy Items,2025-09-06 21:04:22
4334,28,6,False,True,False,True,18,-7921,1,0,2,3,1,False,Buy Items,2025-09-06 21:04:22
1424,57,88,False,False,False,False,14,7946,8,3,1,2,5,False,Invade Jungle,2025-09-06 21:04:22
1070,68,27,True,True,False,True,22,3239,10,1,0,5,4,True,Fight,2025-09-06 21:04:22
2580,4,31,True,True,True,True,27,6329,3,0,0,4,0,True,Retreat/Base,2025-09-06 21:04:22
943,98,64,False,False,True,False,13,-5603,4,0,0,3,1,True,Farm,2025-09-06 21:04:22
2719,88,71,True,True,False,False,3,-7210,9,3,2,4,1,False,Farm,2025-09-06 21:04:22
5764,49,59,False,True,True,True,1,-6433,5,2,3,5,5,False,Farm,2025-09-06 21:04:22
1039,58,66,True,False,True,True,22,484,8,3,5,4,3,False,Push Lanes,2025-09-06 21:04:22
5028,2,13,False,True,True,True,37,3781,5,5,0,2,4,False,Retreat/Base,2025-09-06 21:04:22
2157,52,32,False,False,False,True,6,7358,5,0,1,2,0,False,Invade Jungle,2025-09-06 21:04:22
1268,61,19,True,False,True,True,9,1079,0,3,1,4,1,False,Farm,2025-09-06 21:04:22
5876,86,26,False,True,True,False,40,878,0,2,5,3,3,False,Take Dragon,2025-09-06 21:04:22
5763,30,94,True,False,False,True,3,-6329,3,3,3,5,4,False,Buy Items,2025-09-06 21:04:22
3585,97,56,True,False,True,False,14,5911,6,1,1,5,2,True,Fight,2025-09-06 21:04:22
626,14,12,False,False,True,True,39,-1789,5,3,0,3,4,False,Retreat/Base,2025-09-06 21:04:22
2326,80,71,True,True,True,False,10,-208,7,1,0,4,0,True,Take Dragon,2025-09-06 21:04:22
2744,97,68,False,False,False,False,37,-5777,9,2,5,0,0,True,Push Lanes,2025-09-06 21:04:22
913,6,75,True,True,False,True,30,-300,4,4,4,2,3,True,Retreat/Base,2025-09-06 21:04:22
666,16,59,True,True,True,True,15,-7716,11,3,3,0,5,False,Retreat/Base,2025-09-06 21:04:22
2949,7,96,False,True,True,False,26,-2271,6,1,3,4,1,True,Push Lanes,2025-09-06 21:04:22
2456,83,64,False,False,False,True,11,7308,0,4,4,2,5,False,Take Baron,2025-09-06 21:04:22
4946,51,61,False,False,True,False,34,-4543,0,3,5,0,1,False,Buy Items,2025-09-06 21:04:22
3140,62,58,True,False,True,True,0,6441,5,4,0,5,1,True,Buy Items,2025-09-06 21:04:22
2194,31,61,False,False,False,False,30,6062,9,4,5,3,1,True,Push Lanes,2025-09-06 21:04:22
1221,50,0,True,True,False,False,27,-6028,6,4,1,1,3,True,Retreat/Base,2025-09-06 21:04:22
656,35,60,True,False,False,False,30,-5467,4,5,5,1,5,False,Push Lanes,2025-09-06 21:04:22
5360,63,32,True,True,False,True,33,-2489,1,5,4,5,1,False,Buy Items,2025-09-06 21:04:22
729,0,9,True,True,False,True,24,4694,6,0,2,3,4,True,Retreat/Base,2025-09-06 21:04:22
1547,50,100,False,False,False,True,14,3215,9,0,4,0,2,False,Farm,2025-09-06 21:04:22
5276,31,24,True,False,True,True,31,6121,5,0,3,4,0,True,Buy Items,2025-09-06 21:04:22
4163,16,34,False,False,False,False,23,-5889,5,2,1,0,3,True,Retreat/Base,2025-09-06 21:04:22
355,93,69,False,True,False,True,27,-3123,3,4,1,2,5,False,Take Baron,2025-09-06 21:04:22
5429,33,70,False,False,True,False,4,-3137,9,3,4,4,3,False,Farm,2025-09-06 21:04:22
2346,27,65,True,False,False,True,2,-7369,1,2,4,4,1,False,Farm,2025-09-06 21:04:22
4543,15,37,False,True,True,True,36,-4259,0,0,2,4,3,False,Retreat/Base,2025-09-06 21:04:22
1746,88,51,True,False,True,True,38,691,0,2,3,3,5,False,Take Dragon,2025-09-06 21:04:22
3812,16,86,True,False,False,True,40,-5422,9,0,2,0,1,True,Retreat/Base,2025-09-06 21:04:22
3401,44,90,True,True,True,False,3,-7812,1,0,5,3,0,True,Farm,2025-09-06 21:04:22
3907,85,45,True,False,True,True,3,1940,4,3,5,4,2,False,Take Baron,2025-09-06 21:04:22
5890,20,51,False,False,True,True,10,-4726,2,5,5,5,3,False,Retreat/Base,2025-09-06 21:04:22
62,72,48,False,False,False,True,28,1205,11,4,1,3,2,False,Invade Jungle,2025-09-06 21:04:22
1442,46,44,True,False,True,False,25,-6500,11,0,0,1,3,True,Farm,2025-09-06 21:04:22
2975,44,67,True,True,False,False,33,4827,4,3,4,2,4,False,Push Lanes,2025-09-06 21:04:22
4712,60,84,True,True,False,True,0,718,9,1,1,4,4,True,Buy Items,2025-09-06 21:04:22
322,17,39,False,True,False,True,10,2740,5,4,4,5,0,False,Retreat/Base,2025-09-06 21:04:22
387,5,9,True,True,True,True,37,-4970,8,0,2,0,4,True,Retreat/Base,2025-09-06 21:04:22
594,7,100,True,False,False,True,21,-2777,10,1,0,0,1,False,Retreat/Base,2025-09-06 21:04:22
4447,12,93,False,False,False,False,32,6515,1,4,4,1,5,False,Retreat/Base,2025-09-06 21:04:22
740,62,58,True,True,True,True,33,5102,10,3,4,5,4,True,Take Dragon,2025-09-06 21:04:22
3181,22,89,False,False,False,False,6,7865,0,5,4,5,5,True,Retreat/Base,2025-09-06 21:04:22
906,3,64,False,False,False,False,4,-2295,9,2,0,4,2,False,Retreat/Base,2025-09-06 21:04:22
552,44,26,True,True,True,False,0,-1934,9,1,3,2,2,False,Farm,2025-09-06 21:04:22
3659,73,31,True,True,False,False,19,6585,10,3,4,2,2,False,Buy Items,2025-09-06 21:04:22
88,12,14,False,True,True,False,5,-2882,8,4,4,3,0,True,Retreat/Base,2025-09-06 21:04:22
4019,8,65,True,False,False,False,24,6209,8,2,0,3,1,False,Buy Items,2025-09-06 21:04:22
3031,27,53,False,True,False,False,25,-3916,10,3,3,5,0,True,Buy Items,2025-09-06 21:04:22
5041,52,31,False,True,True,False,35,-6461,2,5,2,3,3,True,Buy Items,2025-09-06 21:04:22
932,26,43,False,False,False,True,26,-1796,2,4,2,2,1,True,Invade Jungle,2025-09-06 21:04:22
5476,21,13,False,False,True,False,22,-3173,3,5,3,3,2,True,Retreat/Base,2025-09-06 21:04:22
687,5,19,False,False,True,False,19,5197,3,3,3,5,3,True,Retreat/Base,2025-09-06 21:04:22
5974,74,37,False,False,True,True,8,4062,1,4,3,2,4,False,Take Dragon,2025-09-06 21:04:22
1044,87,60,False,False,True,False,2,-3025,11,3,1,1,1,False,Farm,2025-09-06 21:04:22
4087,5,52,False,False,False,False,12,-7153,5,1,4,0,0,False,Retreat/Base,2025-09-06 21:04:22
2649,40,35,False,False,False,False,19,-1519,1,4,3,4,2,False,Invade Jungle,2025-09-06 21:04:22
2145,2,39,False,False,True,False,8,974,2,0,5,2,0,False,Retreat/Base,2025-09-06 21:04:22
555,6,15,False,True,True,True,27,-4700,6,2,0,0,3,False,Retreat/Base,2025-09-06 21:04:22
3823,5,52,False,False,True,False,4,46,11,5,0,0,3,True,Retreat/Base,2025-09-06 21:04:22
4084,1,13,True,False,False,False,28,7567,2,5,3,2,2,False,Retreat/Base,2025-09-06 21:04:22
2345,50,37,False,False,False,True,22,2551,2,5,5,2,3,False,Buy Items,2025-09-06 21:04:22
3421,10,10,False,False,True,True,29,2674,10,3,1,5,1,False,Retreat/Base,2025-09-06 21:04:22
1420,93,7,True,False,False,False,25,3950,4,5,3,0,2,True,Push Lanes,2025-09-06 21:04:22
89,45,60,True,False,False,True,25,-6854,8,2,2,0,4,True,Push Lanes,2025-09-06 21:04:22
360,35,100,False,False,True,True,26,-1075,7,5,1,5,5,False,Invade Jungle,2025-09-06 21:04:22
5617,52,81,False,True,True,False,9,-5749,0,0,3,3,3,False,Farm,2025-09-06 21:04:22
5294,50,89,False,False,True,False,40,-6996,4,2,5,5,0,True,Push Lanes,2025-09-06 21:04:22
241,72,27,False,False,True,False,18,1016,10,4,3,4,3,False,Take Dragon,2025-09-06 21:04:22
4093,72,93,False,True,True,False,1,-4426,7,0,4,2,2,False,Take Dragon,2025-09-06 21:04:22
4277,18,81,True,False,True,True,20,7320,10,1,3,4,2,True,Buy Items,2025-09-06 21:04:22
5644,64,41,True,True,True,True,25,1056,9,4,2,1,5,True,Take Dragon,2025-09-06 21:04:22
5020,40,87,True,False,True,False,8,5215,3,5,4,0,2,False,Buy Items,2025-09-06 21:04:22
2667,84,31,False,True,True,False,25,2435,4,0,2,3,2,True,Take Dragon,2025-09-06 21:04:22
2254,80,33,True,False,True,True,32,877,11,1,3,3,2,True,Take Dragon,2025-09-06 21:04:22
3718,61,24,False,False,False,True,21,-5710,1,1,4,5,2,False,Buy Items,2025-09-06 21:04:22
45,33,37,True,False,False,True,13,6944,8,5,5,2,5,False,Fight,2025-09-06 21:04:22
1246,50,37,False,True,True,False,14,-6372,10,2,3,0,1,True,Farm,2025-09-06 21:04:22
2071,29,25,True,True,False,False,28,2371,1,3,1,4,1,True,Retreat/Base,2025-09-06 21:04:22
162,17,87,True,False,True,True,31,907,4,2,1,4,0,False,Retreat/Base,2025-09-06 21:04:22
367,61,75,True,True,True,True,36,-6915,11,5,1,1,2,True,Take Dragon,2025-09-06 21:04:22
2538,39,14,True,False,False,True,7,3776,4,5,4,3,1,True,Farm,2025-09-06 21:04:22
822,43,57,True,True,True,False,28,-6440,7,1,1,5,5,False,Farm,2025-09-06 21:04:22
4952,64,12,False,False,False,False,32,1315,6,3,1,3,5,False,Buy Items,2025-09-06 21:04:22
809,76,46,False,False,True,True,12,101,4,1,3,0,0,True,Farm,2025-09-06 21:04:22
663,38,61,False,False,False,False,34,3367,4,1,3,2,5,False,Push Lanes,2025-09-06 21:04:22
1587,68,16,False,True,True,True,0,-700,9,0,5,4,0,True,Take Dragon,2025-09-06 21:04:22
2651,91,98,True,False,True,True,31,1977,10,3,0,2,2,False,Push Lanes,2025-09-06 21:04:22
116,52,2,True,False,True,False,33,-7165,4,0,5,5,2,True,Push Lanes,2025-09-06 21:04:22
4379,2,26,True,False,False,False,13,4126,7,5,2,2,3,True,Buy Items,2025-09-06 21:04:22
3248,94,21,False,False,True,False,19,7439,3,1,4,3,4,True,Buy Items,2025-09-06 21:04:22
5253,95,72,True,True,False,True,8,792,8,1,1,2,4,False,Take Baron,2025-09-06 21:04:22
4845,5,79,False,False,False,False,22,-6019,6,1,2,5,4,True,Buy Items,2025-09-06 21:04:22
1179,10,89,True,True,True,False,20,-6530,1,2,2,1,1,True,Retreat/Base,2025-09-06 21:04:22
2035,6,0,True,False,True,False,40,7097,0,3,2,3,0,False,Retreat/Base,2025-09-06 21:04:22
731,80,14,True,False,True,True,31,6169,0,0,1,3,5,False,Push Lanes,2025-09-06 21:04:22
4676,24,40,True,True,True,True,10,1266,4,4,4,1,5,False,Retreat/Base,2025-09-06 21:04:22
893,66,99,True,False,True,False,6,-2097,8,5,1,2,5,True,Farm,2025-09-06 21:04:22
1942,95,85,False,False,True,True,6,5108,1,4,3,0,3,True,Take Dragon,2025-09-06 21:04:22
4906,55,32,False,True,True,True,13,1947,4,4,0,1,0,False,Buy Items,2025-09-06 21:04:22
5598,10,63,False,True,True,False,34,6262,7,5,0,3,1,True,Buy Items,2025-09-06 21:04:22
127,98,44,True,True,True,False,28,2586,1,2,2,5,0,True,Take Dragon,2025-09-06 21:04:22
1850,67,52,True,False,True,False,1,3198,3,2,5,2,1,True,Fight,2025-09-06 21:04:22
5739,9,41,False,False,True,True,2,-1531,10,3,1,3,0,False,Buy Items,2025-09-06 21:04:22
650,10,29,False,True,True,False,23,-5064,3,5,4,2,1,False,Retreat/Base,2025-09-06 21:04:22
3528,49,64,False,True,True,False,16,1837,5,1,5,3,3,False,Buy Items,2025-09-06 21:04:22
1392,42,29,False,True,False,False,3,1429,11,0,1,0,1,False,Farm,2025-09-06 21:04:22
309,55,87,True,True,False,True,40,-4844,9,4,2,0,5,False,Push Lanes,2025-09-06 21:04:22
3030,49,7,False,True,True,True,11,6724,8,5,4,5,5,True,Buy Items,2025-09-06 21:04:22
1304,32,31,False,True,True,True,15,-1376,4,5,5,2,3,True,Invade Jungle,2025-09-06 21:04:22
5544,74,33,True,False,True,True,30,-2903,1,0,4,3,0,True,Take Baron,2025-09-06 21:04:22
709,58,66,True,True,True,True,21,-7513,1,1,2,1,4,True,Farm,2025-09-06 21:04:22
1984,55,41,False,True,False,False,40,5793,10,4,3,2,0,False,Push Lanes,2025-09-06 21:04:22
4287,46,64,False,False,False,True,6,-7015,8,4,3,1,0,False,Buy Items,2025-09-06 21:04:22
454,85,8,False,False,True,False,0,5446,3,1,1,5,3,True,Farm,2025-09-06 21:04:22
4680,89,81,True,True,False,True,22,-7564,4,0,0,2,0,False,Take Baron,2025-09-06 21:04:22
5644,98,75,False,False,False,True,37,-7995,0,1,3,0,2,True,Buy Items,2025-09-06 21:04:22
288,90,20,True,False,False,False,11,5905,10,3,0,2,0,True,Farm,2025-09-06 21:04:22
3550,30,34,False,True,True,True,20,-1226,1,2,3,0,1,False,Buy Items,2025-09-06 21:04:22
3286,40,15,False,True,False,True,15,-211,4,3,1,3,2,False,Buy Items,2025-09-06 21:04:22
5369,75,21,False,False,True,True,32,-4894,11,0,1,1,2,True,Buy Items,2025-09-06 21:04:22
5912,11,92,True,True,True,True,25,-5136,6,1,4,3,4,True,Retreat/Base,2025-09-06 21:04:22
347,12,51,False,True,False,True,19,-1227,5,3,1,2,5,False,Retreat/Base,2025-09-06 21:04:22
4210,81,71,True,True,False,False,10,-6761,1,0,5,0,2,True,Buy Items,2025-09-06 21:04:22
